title,artist,album,popularity,explicit,genre,length,energy,loudness,valence
XO EViL LiF3 (.DEMON.),steve breaux,XO EViL LiF3 (.DEMON.),46,1,,123591,0.486,-7.207,0.0387
Christy,Tyson Yoshi,Christy,57,0,hk-pop,174000,0.432,-7.77,0.144
VIVID,Rich Brian,VIVID,48,1,indonesian hip hop,193120,0.661,-9.03,0.385
listen! (Bonus Track),hako,seasons,50,1,,88605,0.668,-6.935,0.109
My Potna Dem,$ilkMoney,G.T.F.O.M.D: There's Not Enough Room for All You Motha Fuckas to Be on It Like This,65,1,drumless hip hop,153337,0.505,-13.868,0.0661
Here's ur chance,Damien,Here's ur chance,46,1,sad rap,149419,0.601,-7.218,0.607
POPSTAR - Kells Remix,CryJaxx,POPSTAR (Kells Remix),36,0,traprun,133821,0.862,-1.416,0.543
Pressure,Rushy,Pressure,73,1,,164357,0.717,-7.04,0.489
I Exist I Exist I Exist,Flatsound,"Scotland I Wish You Had Stayed.",58,0,bedroom pop,314500,0.157,-18.2,0.121
For the First Time,Mac DeMarco,This Old Dog,86,0,edmonton indie,182306,0.529,-10.469,0.521
Check Yo Self - Remix,Ice Cube,Greatest Hits,59,0,conscious hip hop,233160,0.734,-6.883,0.722
I Know You,Faye Webster,Faye Webster,82,0,atlanta indie,251666,0.385,-12.849,0.144
Ton1ght (ft. j4m & luvdes) - Remix,Exøtix,Ton1ght (ft. j4m & luvdes) [Remix],57,1,,150883,0.412,-8.168,0.378
Do What I Want,Kid Cudi,Entergalactic,62,1,hip hop,172053,0.874,-4.006,0.369
umean,Gunna,a Gift & a Curse,59,0,atl hip hop,125040,0.617,-6.776,0.242
Broken Soul (breaking bread),Pouya,GATOR,51,1,aesthetic rap,101785,0.738,-6.988,0.323
Only Girl,Stephen Sanchez,Only Girl,60,0,gen z singer-songwriter,159320,0.67,-6.92,0.428
Had Enough (feat. Quavo & Offset),Don Toliver,Heaven Or Hell,67,1,pop rap,157133,0.789,-4.579,0.67
My Favorite Song,Kid Travis,My Favorite Song,31,0,dark r&b,211200,0.411,-7.082,0.552
223's (feat. BabyTron),midwxst,BACK IN ACTION 3.0,65,1,bedroom r&b,133136,0.703,-6.032,0.311
Best player in the world. - (Hardy boys 2 edit),mikeeysmind,HARDY BOYS 2,58,1,,83348,0.817,-3.415,0.34
sheik,Blvck Svm,sheik,53,1,indie hip hop,105230,0.499,-11.726,0.565
VUK VUK,Kordhell,VUK VUK,63,1,drift phonk,136398,0.988,-1.362,0.861
Let You Go - Jersey Club Mix,Mr. Chiefin,Let You Go (Jersey Club Mix),19,0,,228444,0.304,-12.926,0.411
Wolves,Kanye West,The Life Of Pablo,72,1,chicago rap,301586,0.392,-8.034,0.103
Everything BoZ (feat. Coi Leray),Trippie Redd,!,68,1,melodic rap,205701,0.535,-7.897,0.0969
Coretta,Zay Lewis,Coretta,35,1,,121168,0.859,-5.872,0.503
City,Lo'fi Chield,City,56,0,,151384,0.954,-6.861,0.407
Home,Danny Knutelsky,A Coming of Age,44,0,,219961,0.234,-14.915,0.166
ryde4me (wock mix),mvx,AGONY (wock mix),38,1,,77724,0.386,-13.205,0.287
Big Mad Skit,Brent Faiyaz,Larger Than Life,59,1,r&b,78970,0.761,-9.13,0.46
Sayang,Via Vallen,Sayang,55,1,dangdut,306111,0.755,-5.336,0.904
Sold Out Dates (feat. Lil Baby),Gunna,Sold Out Dates (feat. Lil Baby),72,1,atl hip hop,166368,0.556,-7.178,0.314
Spider Ceiling,Pixel Souls,Cornflakes for Dinner,46,0,trap beats,153433,0.548,-7.988,0.227
Sweet Disposition,Feeling Blew,Sweet Disposition,55,0,,248250,0.0538,-24.331,0.383
First Light,Xavier Wulf,Blood Shore Season 3,74,1,cloud rap,131181,0.822,-6.065,0.309
Rockstar Lifestyle,Ken Carson,A Great Chaos,68,1,rage rap,192879,0.711,-4.982,0.195
A MILLION WAYS TO MURDER,Kordhell,A MILLION WAYS TO MURDER,61,1,drift phonk,119608,0.975,-1.661,0.601
When I,Steve Lacy,The Lo-Fis,74,0,afrofuturism,60952,0.68,-10.422,0.67
Split - OG intro,Yeat sped up,Split (OG intro),46,1,,137114,0.605,-10.468,0.502
the city,Rick Owens,the city,26,1,,121231,0.47,-10.808,0.707
I'M NOT a COP (with Dougie B),Lil Mabu,DOUBLE M'S,56,1,,116005,0.625,-10.406,0.666
Dawged Em Skit,Brent Faiyaz,Larger Than Life,58,1,r&b,64189,0.289,-14.991,0.566
Motion,Khalid,Suncity,48,0,pop,235920,0.591,-7.215,0.524
4th Dimension,KIDS SEE GHOSTS,KIDS SEE GHOSTS,71,1,rap,153351,0.542,-6.755,0.734
TOMA ESFREGA,Launch13,TOMA ESFREGA,71,0,,83927,0.968,-1.241,0.777
Bikini Bottom,Ice Spice,Like..? (Deluxe),63,1,bronx drill,106666,0.653,-5.326,0.585
Override,KSLV Noh,Override,75,0,drift phonk,114624,0.761,-4.607,0.536
glow worms,ivri,glow worms,67,0,,115215,0.118,-21.342,0.0
Money N Drugs,Shawkie,Money N Drugs,27,1,,147214,0.604,-5.046,0.891
Barbie World (with Aqua) [From Barbie The Album] - Instrumental,Nicki Minaj,Barbie World (with Aqua) [From Barbie The Album],35,0,hip pop,109750,0.473,-11.925,0.781
Blame On Me,Jack Harlow,Jackman.,61,0,deep underground hip hop,241848,0.387,-8.724,0.435
Un Méchant,Thoto,O.T.W.T,34,1,,209153,0.487,-9.587,0.173
Photograph (Instrumental Piano),Matchstick Piano Man,Photograph (Instrumental Piano),54,0,,308292,0.0965,-19.808,0.105
Luv Is Dro (feat. Static Major & Bryson Tiller),Jack Harlow,Thats What They All Say,66,1,deep underground hip hop,177190,0.513,-8.823,0.568
Over The Top (feat. Drake),Smiley,Over The Top (feat. Drake),54,1,canadian hip hop,153406,0.498,-5.196,0.259
funeral,uniivrss,funeral,51,1,,97440,0.63,-8.75,0.216
KANTE (feat. Fave),Davido,Timeless,74,0,afrobeats,194040,0.809,-5.022,0.606
This Life,Denzel Curry,Imperial,59,1,dark trap,207214,0.843,-6.74,0.811
The Hills x The Color Violet x Creepin - Speed,ramoEx,The Hills x The Color Violet x Creepin - Speed,3,0,,174758,0.559,-11.544,0.185
ok with it,Lyn Lapid,ok with it,47,0,gen z singer-songwriter,165793,0.52,-8.885,0.255
Wasting Time ( feat. Drake & The Neptunes ),Brent Faiyaz,Wasting Time ( feat. Drake & The Neptunes ),62,1,r&b,301304,0.72,-3.743,0.374
55 Lifestyle,Homixide Gang,Snotty World (Deluxe),65,1,rage rap,82782,0.416,-9.027,0.153
"I Don't Give a Pt. 2 (feat. MADBOII)",Tyson Yoshi,Album 1st,52,0,hk-pop,198000,0.495,-7.554,0.569
Nun To Me,KANKAN,Nun To Me,57,1,pluggnb,126867,0.59,-8.758,0.295
Interstellar- Main Theme,Geek Music,Interstellar- Main Theme,66,0,theme,243209,0.0451,-24.527,0.0381
The Loser,Verzache,The Loser,69,0,lo-fi chill,131586,0.297,-10.613,0.114
south africa,Baby Keem,The Melodic Blue (Deluxe),51,1,hip hop,174502,0.459,-6.203,0.548
Walk,Comethazine,Bawskee,67,1,trap,96063,0.795,-6.188,0.739
Power,MDG,Power,47,1,,131555,0.163,-16.038,0.184
MANGATA,KIETH MONTANA,MANGATA,44,0,bedroom r&b,115657,0.253,-6.593,0.447
Thank God It's Christmas,Queen,Greatest Hits III,72,0,classic rock,259226,0.475,-8.11,0.324
SELL OUT,Basco,SELL OUT,15,1,aesthetic rap,146729,0.848,-4.089,0.889
CRUCIFY! - Sped Up,XATASHI,CRUCIFY! (Sped Up),41,1,aesthetic rap,68302,0.882,-5.511,0.355
Snake Skin,Trippie Redd,!,20,1,melodic rap,186944,0.557,-8.835,0.553
DEMONÍACO MANO,DJ FKU,DEMONÍACO MANO,68,0,gym phonk,84692,0.943,-2.459,0.259
Medicine,Daughter,The Wild Youth EP,68,0,chamber pop,258986,0.316,-12.201,0.19
Friends,Chase Atlantic,Nostalgia - EP,50,0,alternative r&b,230010,0.608,-6.368,0.0796
Everything BoZ,Trippie Redd,!,45,1,melodic rap,205701,0.535,-7.896,0.0974
Wake Em Up,Bat Boy Bankie,I've Been Sleepy Lately,39,1,,150422,0.678,-9.827,0.238
Tay!,80purppp,Violet High,42,1,bedroom r&b,190115,0.326,-13.448,0.0424
wldnt get it,IDY bran,wldnt get it,12,1,,130866,0.532,-7.96,0.0472
Nothing Is Lost (You Give Me Strength),The Weeknd,Avatar: The Way of Water (Original Motion Picture Soundtrack),68,0,canadian contemporary r&b,267504,0.693,-7.704,0.12
Gist,Lil Tecca,TEC,69,1,melodic rap,130226,0.614,-5.482,0.533
What in XXXTarnation,XXXTENTACION,"XXXTENTACION Presents: Members Only Vol. 3",57,1,emo rap,164520,0.6,-5.522,0.433
Home,Vacations,Vibes,73,0,newcastle nsw indie,145666,0.671,-5.439,0.412
Duh (feat. Yeat),SeptembersRich,2high,43,1,rage rap,127800,0.632,-11.096,0.441
She Stole My Heart,Ark Woods,Hell and HI Water 2,59,1,,213499,0.694,-8.788,0.688
Hate Me,Trippie Redd,A Love Letter To You 4,42,1,melodic rap,144770,0.48,-7.184,0.61
Dança Dança Brasilia,S4nri0,Dança Dança Brasilia,62,0,,96000,0.915,-3.794,0.382
#doyalike,mikeeysmind,#doyalike,35,1,,183054,0.542,-13.32,0.362
Nikes on My Feet,Mac Miller,K.I.D.S. (Deluxe),50,1,hip hop,164631,0.57,-5.103,0.565
I LUv My CLiQuE LiKe KaNyE WeSt,XXXTENTACION,ItWasntEnough,53,1,emo rap,180063,0.884,-0.899,0.24
Vas,jagger finn,Triplbt Theme,76,0,bedroom pop,90323,0.424,-10.645,0.416
ROLE MODEL (CHOPNOTSLOP REMIX),Brent Faiyaz,WASTELAND - CHOPPED NOT SLOPPED,34,1,r&b,261484,0.571,-5.89,0.271
Doja,$NOT,Ethereal,62,1,aesthetic rap,171453,0.777,-5.701,0.669
Princess Diana,Ice Spice,Like..?,47,1,bronx drill,154869,0.733,-4.056,0.821
These Worries,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,51,1,hip hop,255520,0.608,-6.092,0.193
Inside Outside,Mac Miller,Faces,60,1,hip hop,113217,0.746,-5.971,0.376
Sleep Thru Ur Alarms,Lontalius,Surrender (2014 - 2017),68,0,nz pop,112863,0.344,-14.066,0.0691
BACANA,MVDX,BACANA,40,0,,125714,0.98,-1.875,0.251
Like a Tattoo,Sade,Love Deluxe,77,0,british soul,218000,0.16,-16.302,0.133
3AM in New Orleans,A$AP ANT,Lil Black Jean Jacket 3,59,1,baltimore hip hop,133679,0.647,-7.386,0.844
Let Me In,H.E.R.,H.E.R.,50,0,r&b,297053,0.419,-8.482,0.326
The Song,Steve Lacy,The Lo-Fis,51,0,afrofuturism,66246,0.73,-7.262,0.953
Libra,Surf Monsta,Libra,29,0,,120004,0.921,-4.095,0.924
Love Music,Lil Yachty,Love Music,43,1,atl hip hop,177959,0.707,-5.12,0.577
REQUIEM,MVDNES,REQUIEM,46,0,g-house,114000,0.824,-4.855,0.554
UDNTLUVME,Dro Kenji,UDNTLUVME,47,1,bedroom r&b,138461,0.356,-15.858,0.0772
I Can Tell,Yeat,Deep Blue Strips,34,1,pluggnb,122449,0.487,-8.495,0.466
Go Away,Troy Javelona,Love,53,0,,141538,0.483,-6.253,0.192
Tim's Intro,Brent Faiyaz,Larger Than Life,67,1,r&b,124552,0.544,-9.056,0.465
In My Prime,!Dav1d,In My Prime,31,1,,205769,0.707,-5.697,0.711
Feel Like God,Ayparia,Feel Like God,6,1,,155840,0.34,-10.721,0.112
Objects in the Mirror,Mac Miller,Watching Movies with the Sound Off (10th Anniversary),55,1,hip hop,259143,0.658,-6.625,0.19
Excitement,Trippie Redd,Pegasus,74,0,melodic rap,283285,0.536,-8.187,0.0391
Changes,Hayd,Changes - EP,65,0,gen z singer-songwriter,214814,0.115,-17.139,0.287
missin something,Zach Templar,orange blood,73,1,,145833,0.535,-4.901,0.358
WINTER ARC FUNK,DJ FKU,WINTER ARC FUNK,75,0,gym phonk,91875,0.992,-1.623,0.0376
Rehab,Lil Uzi Vert,Pink Tape,57,1,hip hop,245070,0.598,-5.695,0.488
Excitement (feat. PARTYNEXTDOOR),Trippie Redd,Pegasus,43,0,melodic rap,283285,0.536,-8.187,0.0391
1000X,Hkmk,1000X,49,0,trap beats,120000,0.843,-8.132,0.819
Just Break Up,婁峻碩,Just Break Up,47,1,mandopop,178382,0.69,-4.497,0.657
Tic Tac,Future,Trap Nasty,2,1,atl hip hop,189147,0.566,-4.834,0.479
Jennifer’s Body,Ken Carson,A Great Chaos,78,1,rage rap,158515,0.618,-6.288,0.498
Do Not Disturb,Angelo Mota,Do Not Disturb,40,1,indie hip hop,196266,0.492,-7.334,0.189
How You Every O Shot ?,Cj Goon,How You Every O Shot ?,44,1,bronx drill,201639,0.833,-4.324,0.785
i need u,Ken Carson,A Great Chaos,70,1,rage rap,148760,0.688,-6.512,0.155
Foreigner (feat. A Boogie Wit da Hoodie),Pop Smoke,Meet The Woo 2,61,1,brooklyn drill,161120,0.554,-7.917,0.586
X Gon' Give It To Ya - Int'l Bonus track,DMX,Grand Champ,70,0,detroit hip hop,219733,0.825,-5.366,0.64
Green Room,Ken Carson,A Great Chaos,71,1,rage rap,188701,0.742,-5.678,0.0375
Gëek high (feat. Ken Carson),Yeat,2 Alivë,58,1,pluggnb,152533,0.681,-6.202,0.349
COURAGE,SHADXWBXRN,COURAGE,51,0,drift phonk,129032,0.994,-4.159,0.648
Somebody can love you,Young Combo,Somebody can love you,37,1,,165144,0.541,-9.288,0.159
It’s Over,Ken Carson,A Great Chaos,67,1,rage rap,95687,0.664,-5.966,0.518
Now I'm up to My Neck with Offers,$uicideboy$,KILL YOURSELF Part XX: The Infinity Saga,74,1,cloud rap,167014,0.858,-6.414,0.35
Let Me Know,Brent Faiyaz,Fuck The World,67,0,r&b,215057,0.548,-6.545,0.558
Slow Down - Jersey club mix,Mr. Chiefin,Slow Down (Jersey club mix),22,0,,99555,0.451,-12.796,0.315
Love Scars 3,Trippie Redd,A Love Letter To You 3,42,1,melodic rap,129429,0.524,-7.914,0.117
Meditate (feat. J.I.D.),EARTHGANG,Rags,56,1,atl hip hop,278083,0.679,-8.295,0.618
Know You Miss Me,Ayparia,Know You Miss Me,50,1,,324614,0.358,-12.393,0.399
179 Deli (with AJ Tracey),Bas,179 Deli (with AJ Tracey),39,0,canadian hip hop,182337,0.574,-9.321,0.347
Past Life (with Selena Gomez),Trevor Daniel,Past Life (with Selena Gomez),63,0,melodic rap,186480,0.543,-5.062,0.283
Falling In Love,Cigarettes After Sex,Cry,76,0,ambient pop,245840,0.27,-11.649,0.373
"boyfriend girlfriend",carwash,"boyfriend girlfriend",49,0,,210500,0.657,-8.296,0.574
WOK,Jeroxzy,WOK,30,1,,181440,0.532,-10.238,0.905
Catch,Kid Kirá,Catch,42,1,,195996,0.348,-10.795,0.663
Me Gustas Tu,Manu Chao,Próxima Estación: Esperanza,84,0,latin alternative,239986,0.741,-6.822,0.908
Good Times,Styles P,A Gangster And A Gentleman,63,1,battle rap,211493,0.761,-7.647,0.666
Questions,Jack Harlow,Jackman.,45,0,deep underground hip hop,134387,0.678,-5.078,0.349
lightz,benihxnx,lightz,43,1,jersey club,124290,0.492,-10.628,0.131
C.C.,Saucegod,C.C.,1,1,,224280,0.588,-5.501,0.196
MANIKIN (feat. Wifisfuneral),XXXTENTACION,ItWasntEnough,56,1,emo rap,181200,0.473,-11.831,0.315
pg baby - Remix,redveil,pg baby (Remix),48,1,chill abstract hip hop,249675,0.852,-6.192,0.852
DIVE IN! - SPED UP!,JELEEL!,DIVE IN! (SPED UP! / SLOWED REVERB!),67,1,rage rap,80445,0.795,-5.086,0.526
Firewood,Olympus Mars,"Heart & Soul Vol. 1",33,0,,181500,0.254,-9.704,0.502
VANISH,Dro Kenji,WITH OR WITHOUT YOU,15,1,bedroom r&b,130612,0.665,-6.8,0.471
Ms. Fat Booty,Mos Def,Black On Both Sides,72,1,conscious hip hop,223546,0.589,-4.827,0.869
Substance (We Woke Up),03 Greedo,Substance (We Woke Up),58,1,cali rap,236619,0.54,-5.979,0.327
raindrops (an angel cried),Ariana Grande,Sweetener,64,1,pop,37640,0.231,-6.217,0.429
EMPURRA,Kells,EMPURRA,51,0,,94177,0.92,-0.925,0.736
die to live,LovesLani,die to live,51,1,,232468,0.581,-7.282,0.0708
Raydar,JID,The Forever Story (Extended Version),66,1,hip hop,204909,0.59,-7.625,0.453
crixix spider,framed,crixix spider,32,0,sped up,137450,0.59,-5.851,0.747
One Wish,Ray J,Raydiation,66,1,pop rap,337640,0.651,-7.061,0.592
DROP TOP,NLE Choppa,Cottonwood 2 (Deluxe 2.0),44,1,memphis hip hop,192133,0.717,-4.323,0.77
Superstition,Lord Sko,MUSEUM,45,1,chill abstract hip hop,310008,0.759,-8.166,0.361
boyfriend,Maasho,boyfriend,8,0,,180000,0.275,-13.382,0.321
16 Lines,Lil Peep,"Come Over When You're Sober Pt. 2",71,1,cloud rap,244906,0.45,-8.507,0.121
X Gon' Give It To Ya,DMX,The Definition Of X: Pick Of The Litter,74,1,detroit hip hop,217586,0.899,-3.09,0.673
Eyes On You,Nicky Youre,Good Times Go,68,0,singer-songwriter pop,177371,0.786,-4.357,0.729
Ontario,Novo Amor,Heiress,72,0,ambient folk,192866,0.223,-13.886,0.173
Kool Aid & Frozen Pizza,Mac Miller,K.I.D.S. (Deluxe),47,1,hip hop,157540,0.845,-4.57,0.706
Buttercup,Kid Travis,Buttercup,37,0,dark r&b,209280,0.652,-7.768,0.827
Coffee Stained Smile,Delaney Bailey,Coffee Stained Smile,59,0,gen z singer-songwriter,180912,0.0586,-18.132,0.145
Sweet Yamz,Fetty Wap,Sweet Yamz,57,0,new jersey rap,105194,0.692,-3.332,0.737
MONTAGEM CORAL 2.0,vxddka,MONTAGEM CORAL 2.0,47,1,,106500,0.954,-1.71,0.63
Wok,Jeroxzy,Wok,13,0,,181440,0.518,-10.529,0.893
if looks could kill,Destroy Lonely,Best Rap 2023,11,1,rage rap,194213,0.528,-7.743,0.281
Sessions,Sharkey,Sessions,69,1,,213368,0.538,-9.461,0.505
THE SUN (Prod. Gesaffelstein),KayCyy,TW2052,53,0,rage rap,188826,0.764,-5.773,0.188
Evil Ways (feat. J. Cole),Drake,For All The Dogs Scary Hours Edition,67,0,canadian hip hop,227692,0.787,-5.374,0.213
Marijuana,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,61,1,hip hop,260200,0.403,-9.809,0.54
I love freaks,Lijay,I love freaks,76,1,,101198,0.461,-10.873,0.26
"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"" Op. 27 No. 2: III. Presto agitato",Ludwig van Beethoven,"Beethoven: Piano Sonatas Vol.3",44,0,classical,458280,0.204,-16.632,0.058
Too Good to Say Goodbye,Bruno Mars,24K Magic,71,0,dance pop,281826,0.63,-6.054,0.433
YOU NEVER FORGET YOUR FIRST TIME...,The Kid LAROI,THE FIRST TIME,55,0,australian hip hop,124866,0.131,-18.465,0.0333
The Man Who Can't Be Moved,The Script,The Script,55,0,celtic rock,241466,0.629,-5.024,0.325
Unstoppable,Jayy Grams,Every Gram Counts,46,1,baltimore hip hop,178211,0.657,-10.617,0.589
MONSTRA BRUTAL,PHNKR,MONSTRA BRUTAL,32,0,gym phonk,93052,0.954,-1.028,0.866
We Belong Together,Mariah Carey,The Emancipation of Mimi,77,0,dance pop,201400,0.476,-7.918,0.767
Back To Back,Drake,Back To Back,71,1,canadian hip hop,170637,0.48,-3.728,0.382
Underworld,Unaverage Gang,Underworld,66,1,dark trap,208950,0.816,-7.495,0.551
Super Villain,Stileto,Super Villain,66,1,dark r&b,147000,0.834,-4.356,0.389
Heartbreak Anniversary,Andrew Foy,Heartbreak Anniversary,30,0,acoustic guitar cover,199256,0.122,-17.963,0.339
Dennis Rodman (feat. Tyga),A$AP Ferg,Floor Seats II,56,1,hip hop,198306,0.537,-6.797,0.233
Violated,Mutilator,Violated,43,0,,204307,0.995,-1.148,0.265
GHOSTKILLA,1nonly,GHOSTKILLA,64,1,aesthetic rap,139469,0.858,-2.831,0.516
cannot be bothered,dyl dion,cannot be bothered,0,0,bedroom r&b,154285,0.645,-5.997,0.546
LEMONHEAD (feat. 42 Dugg),"Tyler The Creator",CALL ME IF YOU GET LOST: The Estate Sale,59,1,hip hop,130979,0.586,-6.612,0.487
Numb (feat. DeathbyRomy & PVRIS),Kiiara,lil kiiwi,43,1,alt z,203158,0.463,-8.745,0.223
Don't Understand,Young DrA,Don't Understand,38,1,,183200,0.562,-5.228,0.671
UH HUH,Bktherula,Love Santana,49,1,pluggnb,161910,0.608,-8.373,0.529
Baby Boo,Paulie Leparik,Neon Daydream,53,0,weirdcore,90624,0.637,-9.255,0.954
Fallin' All In You,Shawn Mendes,Shawn Mendes (Deluxe),52,0,canadian pop,235760,0.481,-6.761,0.761
live forever,Lil Peep,LIVE FOREVER,1,1,cloud rap,160640,0.674,-5.583,0.119
"BOYFRIEND GIRLFRIEND (2020 Demo) (feat. YG)","Tyler The Creator",CALL ME IF YOU GET LOST: The Estate Sale,64,1,hip hop,204364,0.847,-3.422,0.658
Till My Heart Stops,lil qzik,Till My Heart Stops,0,1,,248621,0.245,-15.804,0.528
Molly,mikeeysmind,Molly,0,0,,157080,0.793,-12.539,0.3
Hate The New Kanye,Ren0wned,Hate The New Kanye,0,1,sped up,62615,0.687,-7.238,0.526
Try Me,Jorja Smith,Try Me,52,0,r&b,213933,0.575,-6.941,0.634
toxic city,Lil Peep,feelz,1,1,cloud rap,176880,0.621,-7.513,0.284
6 Ft,Mudrigo,6 Ft,6,0,,103403,0.633,-6.291,0.669
Don't Play With It (feat. Latto & Yung Miami) - Remix,Lola Brooke,Don't Play With It (feat. Latto & Yung Miami) [Remix],55,1,trap queen,179533,0.688,-5.75,0.43
"emma u up?",Yxngxr1,"emma u up?",44,1,,144000,0.458,-10.91,0.38
KUMALALA,winters!,Summrtime!,5,0,,87276,0.499,-9.801,0.384
Who is she x Supervillain,Lofi Xsense,Who is she x Supervillain,0,1,,156165,0.5,-15.409,0.073
WALK IN THE PARK,Jack Harlow,Confetti,57,1,deep underground hip hop,152991,0.519,-7.832,0.529
Needed Most (ACHOO!),Frettz,Needed Most (ACHOO!),19,1,,219899,0.739,-2.573,0.854
Motion Sickness,Phoebe Bridgers,Stranger in the Alps,80,0,indie pop,229760,0.546,-9.021,0.623
Fly Away,d4vd,Fly Away,53,0,bedroom pop,151764,0.915,-6.526,0.417
Because of You,Future,Pluto x Baby Pluto (Deluxe),48,1,atl hip hop,216541,0.469,-8.456,0.518
do u really? (with Ruth B.),Lyn Lapid,do u really?,54,0,gen z singer-songwriter,161123,0.569,-6.898,0.565
Beat it,Brock,Beat it,50,1,jersey club,163200,0.616,-6.5,0.323
Mille guerre,ARIETE,18 anni,55,1,italian hip hop,137562,0.579,-6.986,0.616
might be this,Sarcastic Sounds,might be this,39,0,lo-fi chill,150333,0.605,-9.751,0.659
74421,FMB Longmoney,74421,46,1,houston rap,126953,0.431,-8.542,0.61
Self Talk,Parker Jack,Self Talk,65,0,,100355,0.533,-12.215,0.66
I Am the Grinch (feat. Fletcher Jones),"Tyler The Creator",Dr. Seuss' The Grinch (Original Motion Picture Soundtrack),64,0,hip hop,157813,0.796,-6.187,0.596
Gimmie Dat (feat. Aklesso),MvkeyyJ,Gimmie Dat (feat. Aklesso),14,0,christian hip hop,147410,0.622,-7.149,0.781
HIDE,Marko,HIDE,50,0,,167109,0.684,-4.424,0.717
Dead - Laibert Remix Club Edit,Madison Beer,Dead (Laibert Remix),15,0,pop,265637,0.779,-4.541,0.7
Steady,In the Dungeon,Steady,30,1,,176595,0.646,-7.669,0.735
Judas (Tiktok Guitar),H1TD0WN,Judas (Tiktok Guitar),0,1,,135993,0.546,-6.19,0.541
Airbnb,Aimee Vant,Airbnb,22,0,,196683,0.635,-5.754,0.742
I Fall Apart,Post Malone,The Diamond Collection,41,1,dfw rap,223350,0.546,-5.23,0.324
immxrtal,Brad,immxrtal,0,1,,160310,0.515,-6.062,0.0565
Who Is She x Supervillain (TikTok Edit) - Remix,Xanemusic,Who Is She x Supervillain (TikTok Edit) [Remix],0,0,sped up,156264,0.456,-15.758,0.0545
Marni On Me,Future,Pluto x Baby Pluto (Deluxe),45,1,atl hip hop,133170,0.52,-7.042,0.116
Big Boy - Remix,Winiss Beats,Big Boy (Remix),0,0,,180735,0.556,-10.496,0.2
Baby Keem,Baby Keem,The Sound of Bad Habit,70,1,hip hop,127863,0.653,-4.594,0.525
1mmortal,Cash!*,1mmortal,0,1,,115997,0.489,-10.945,0.127
Hurts Like Hell (feat. Offset),Madison Beer,Hurts Like Hell (feat. Offset),60,1,pop,207108,0.56,-6.791,0.608
Losing Interest,CuBox,Japan,54,0,sad lo-fi,170027,0.34,-12.367,0.236
Can't Love Myself,Mishaal Tamer,Can't Love Myself,0,0,lo-fi chill,122724,0.0767,-15.436,0.386
One More Shot,cr0bb,One More Shot,1,1,,109169,0.318,-16.773,0.834
the bottom of the well,amy michelle,the bottom of the well,36,0,,255329,0.265,-15.799,0.161
DOGTOOTH,"Tyler The Creator",DOGTOOTH,13,1,hip hop,161041,0.648,-6.348,0.802
SNAP,Rosa Linn,SNAP,87,0,alt z,179551,0.636,-8.198,0.525
Armed N Dangerous,Pop Smoke,Meet The Woo 2,51,0,brooklyn drill,146720,0.718,-7.347,0.655
labour,Paris Paloma,labour,78,1,singer-songwriter pop,237744,0.574,-10.3,0.441
I Guess You Moved On,Papithbk,Thbk.,54,1,australian trap,72360,0.74,-10.02,0.191
Take Me Away,Somber,Take Me Away,63,1,,130914,0.686,-7.358,0.0408
Suicide Mission,Rick Owens,Suicide Mission,0,1,,145055,0.528,-11.233,0.109
Want U Around (feat. Ruel),Omar Apollo,Want U Around (feat. Ruel),55,0,bedroom pop,247720,0.443,-6.76,0.621
V. 3005,Childish Gambino,Because the Internet,53,0,atl hip hop,234215,0.444,-7.152,0.661
Maya,Tobias Dray,Maya,42,0,,207955,0.257,-13.298,0.0661
vibe,Lil Peep,LIVE FOREVER,0,1,cloud rap,113173,0.495,-7.051,0.129
G Nikes (feat. Polo G),Nardo Wick,G Nikes (feat. Polo G),52,1,florida drill,194036,0.644,-6.167,0.512
Dead,Quarters of Change,Dead,25,0,,219984,0.789,-4.807,0.534
JETLGGD,Destroy Lonely,NO STYLIST,3,1,rage rap,116527,0.752,-6.555,0.346
Hoodbars Yaz,Hoodbars,Hoodbars Yaz,0,1,,135211,0.565,-9.787,0.665
Enough For You,Montell Fish,JAMIE,64,0,pittsburgh rap,49076,0.201,-16.437,0.148
Hurt,Johnny Cash,American IV: The Man Comes Around,76,0,arkansas country,216533,0.392,-7.636,0.163
Shot Down,Khalid,American Teen,60,0,pop,207106,0.512,-6.777,0.489
Call Me,Virgil Evans,Call Me,0,0,,162215,0.623,-8.198,0.155
so what!,347aidan,so what!,42,0,sad rap,124187,0.767,-5.391,0.439
Violation,Hzino,Violation,53,1,,202866,0.704,-6.509,0.62
Why Am I Waiting,Papithbk,Thbk.,68,1,australian trap,95680,0.387,-10.671,0.234
NOSTYLIST,Destroy Lonely,NO STYLIST,10,1,rage rap,180000,0.773,-5.166,0.496
"Always in My Head - Live at the Royal Albert Hall London",Coldplay,Ghost Stories Live 2014,43,0,permanent wave,237266,0.698,-8.451,0.157
Break From It,Sheff G,From The Can,49,1,brooklyn drill,116215,0.418,-9.196,0.235
A13,Jordy,Have a Good Summer,55,1,uk alternative hip hop,196263,0.509,-7.173,0.852
Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,TESTING,52,0,east coast hip hop,205040,0.568,-8.2,0.291
